symbol,signal_date,year,regime,total_score,exit_type,bars_held,pnl_r,win,vol_ratio,stochrsi_k,stochrsi_htf,fib_retr,dist_to_res_pct,obv_slope,dist_ema50_pct,atr_pct,dd_from_1y_high_pct,rs_btc_30d,pnl_r_dm,holdout
1INCHUSDT,2025-06-22 00:00:00+00:00,2025,KUNING,23,TP1_BE,8,2.0984782437964746,True,1.96,0.0,44.5,0.768,8.34,-0.2542417513757955,-18.599819038497966,7.9533116647344375,-73.6567635903919,-19.824996729801768,2.2636340039631433,False
1INCHUSDT,2025-07-02 00:00:00+00:00,2025,KUNING,46,SL,1,-1.1169181111595405,False,1.29,72.8,39.3,0.589,11.84,-0.09553491036225759,-7.663213676699376,6.467582017271891,-71.3811630847029,-19.790754799075827,-0.9517623509928721,False
1INCHUSDT,2025-07-28 00:00:00+00:00,2025,HIJAU,64,SL,1,-1.0608070401897145,False,0.18,8.4,82.5,0.517,0.46,-0.5097373988853652,7.36373358256992,9.236394322958832,-57.269279393173214,41.11247863077458,-0.8956512800230461,False
1INCHUSDT,2025-08-11 00:00:00+00:00,2025,HIJAU,37,SL,2,-1.057647073362742,False,2.37,68.1,61.8,0.565,1.43,0.08192316596616828,0.32791836898062865,8.38916661822593,-59.03919089759798,-20.6811585566098,-0.8924913131960737,False
1INCHUSDT,2025-10-06 00:00:00+00:00,2025,KUNING,45,SL,1,-1.0199874267723121,False,0.68,75.2,38.1,0.117,3.05,0.2457339421644035,4.28135776229952,5.212269725933232,-32.43105209397344,-4.911763476773068,-0.8548316666056437,False
1INCHUSDT,2026-03-27 00:00:00+00:00,2026,KUNING,31,SL,1,-1.110609081993184,False,0.88,16.7,23.8,0.734,17.68,0.15913500349588178,-13.633531690407763,5.866941877900492,-73.68262571514603,-7.104995818328829,-0.9454533218265155,False
1INCHUSDT,2026-03-30 00:00:00+00:00,2026,KUNING,49,TIMEOUT,30,0.8711249734488191,True,0.73,4.6,16.9,0.55,17.01,0.0202880132584591,-11.756649815825238,5.421642968762215,-72.36718013203395,-5.8271163859909265,1.0362807336154876,False
1INCHUSDT,2026-05-12 00:00:00+00:00,2026,KUNING,41,SL,1,-1.2214714919921372,False,1.17,78.3,92.4,0.213,-0.15,0.14023640838810386,2.890432765657991,3.5262221013126,-64.23959827833572,-4.83999683246803,-1.0563157318254688,False
1INCHUSDT,2026-05-19 00:00:00+00:00,2026,KUNING,61,SL,2,-1.2322767537505142,False,0.57,1.6,73.6,0.706,0.4,0.1332180478771548,-5.5188897674289255,4.289722799590143,-67.39598278335724,-5.412005373299078,-1.0671209935838457,False
1INCHUSDT,2026-05-23 00:00:00+00:00,2026,KUNING,64,SL,2,-1.125756442764817,False,0.64,12.0,75.2,0.657,8.32,0.036647566083630324,-3.816699571801907,4.278740760534367,-66.45985401459855,-2.3470939029300086,-0.9606006825981486,False
1MBABYDOGEUSDT,2025-06-12 00:00:00+00:00,2025,HIJAU,27,SL,1,-1.061083194046023,False,0.89,58.0,18.8,0.643,15.91,-0.08560918787290432,-11.42136917818487,9.136541038555745,-80.55099788192477,-36.36331408700488,-0.7128305308958036,False
1MBABYDOGEUSDT,2025-06-15 00:00:00+00:00,2025,HIJAU,37,SL,1,-1.168470685388584,False,0.58,12.2,16.5,0.685,19.59,-0.11174173667924646,-12.791862066910898,8.544719981192635,-81.15062199815041,-26.564440885139806,-0.8202180222383646,False
1MBABYDOGEUSDT,2025-06-20 00:00:00+00:00,2025,HIJAU,23,SL,1,-1.0790125283650513,False,1.14,0.0,5.9,0.729,7.67,-0.23732818745839918,-20.558555370767206,9.456703927726037,-83.43873989439456,-30.449471040828268,-0.7307598652148319,False
1MBABYDOGEUSDT,2025-06-25 00:00:00+00:00,2025,HIJAU,29,SL,1,-1.095619912970219,False,0.6,57.6,3.0,0.742,8.38,-0.4263824738944334,-17.919230805973307,8.974600248534333,-83.54762686077383,-31.379354636412003,-0.7473672498199997,False
1MBABYDOGEUSDT,2025-07-02 00:00:00+00:00,2025,KUNING,32,TP1_TIMEOUT,30,2.3336417365413498,True,1.28,78.4,14.6,0.603,1.52,-0.4045117030378975,-9.056363729610517,7.7000518951254735,-82.4348915605143,-20.79763953233218,2.6818943996915694,False
1MBABYDOGEUSDT,2025-08-18 00:00:00+00:00,2025,HIJAU,41,SL,1,-1.1404393535506905,False,1.05,20.9,33.7,0.555,18.87,0.044152850798195115,-5.261622714418646,7.498908916215245,-81.08349989558783,-13.288034040727725,-0.7921866904004711,False
1MBABYDOGEUSDT,2025-08-26 00:00:00+00:00,2025,KUNING,32,SL,1,-1.314141163428826,False,0.73,33.1,27.2,0.463,2.58,-0.14549868632101087,-6.4803315947777,7.865755309103826,-71.8438386240966,-11.106085818795464,-0.9658885002786066,False
1MBABYDOGEUSDT,2025-08-31 00:00:00+00:00,2025,KUNING,50,SL,1,-1.130434251455288,False,0.47,25.0,22.3,0.491,1.98,-0.21409686872094738,-9.635908102448742,7.0790666429935225,-70.21644581224406,-2.2048091193009323,-0.7821815883050687,False
1MBABYDOGEUSDT,2025-09-18 00:00:00+00:00,2025,KUNING,31,SL,18,-1.034819011175451,False,0.78,71.8,50.7,0.16,5.39,0.5895969818772365,6.515399845517944,5.6470922792394145,-56.81583960525904,11.54062801710285,-0.6865663480252315,False
1MBABYDOGEUSDT,2025-10-26 00:00:00+00:00,2025,KUNING,41,TIMEOUT,30,-0.3097143377743406,False,0.39,67.8,3.3,0.053,6.38,-0.23392212481819288,-9.611771083339137,8.81600246684127,-52.42272727272728,-14.891854376112457,0.03853832537587887,False
1MBABYDOGEUSDT,2025-12-09 00:00:00+00:00,2025,KUNING,25,TIMEOUT,30,1.7600919072155847,True,0.94,71.3,2.9,0.203,35.93,0.02546318038427637,-13.310013896564431,7.473521800909603,-67.59090909090911,-8.04314734943895,2.108344570365804,False
1MBABYDOGEUSDT,2026-01-15 00:00:00+00:00,2026,KUNING,41,SL,6,-1.026373301345494,False,0.76,51.5,48.4,0.279,10.73,-0.04762064275248575,-1.286926531391419,6.465239086520717,-68.47272727272727,1.3894933277541544,-0.6781206381952747,False
1MBABYDOGEUSDT,2026-02-19 00:00:00+00:00,2026,KUNING,30,SL,3,-1.0694546577307973,False,0.44,60.8,3.5,0.664,46.02,-0.3271733292408236,-26.91699859693002,9.341861691795769,-76.8955042527339,-11.781115585619684,-0.7212019945805779,False
1MBABYDOGEUSDT,2026-02-25 00:00:00+00:00,2026,KUNING,37,SL,2,-1.0424290747997615,False,1.63,63.1,10.8,0.344,34.55,-0.19769192740173308,-16.072536854519694,8.220162184948016,-74.92709599027947,-5.131738936538377,-0.6941764116495421,False
1MBABYDOGEUSDT,2026-03-20 00:00:00+00:00,2026,KUNING,23,SL,11,-1.0369827455201457,False,1.31,41.8,28.7,0.43,33.77,0.4312437548487337,-5.983950885301315,6.695572853247644,-74.78128797083839,1.9492929832207517,-0.6887300823699263,False
1MBABYDOGEUSDT,2026-04-07 00:00:00+00:00,2026,KUNING,54,TIMEOUT,30,1.563876864980622,True,0.95,64.0,37.0,0.489,36.14,0.004557206673964627,-2.1324337442353514,5.650507423049066,-72.08267743480938,0.7449034811237043,1.9121295281308415,False
1MBABYDOGEUSDT,2026-05-11 00:00:00+00:00,2026,KUNING,22,SL,2,-1.0744526444193172,False,1.06,79.5,96.9,0.148,18.4,0.37703111185749366,10.107518273149108,5.083654225507141,-67.90089658476491,6.880151115085997,-0.7261999812690978,False
1MBABYDOGEUSDT,2026-05-25 00:00:00+00:00,2026,KUNING,48,SL,1,-1.189110604861764,False,0.64,17.7,60.8,0.652,3.96,-0.4144557044562772,-4.649881649942788,5.830723461028533,-72.37114826585602,-3.5722107412512027,-0.8408579417115445,False
1MBABYDOGEUSDT,2026-05-28 00:00:00+00:00,2026,KUNING,29,TP1_BE,4,4.252112298113385,True,1.26,10.5,56.8,0.786,9.06,-0.38527365409731806,-8.320167178284843,5.75408710831023,-73.66312007738013,-3.295611620601502,4.600364961263605,False
1MBABYDOGEUSDT,2026-07-20 00:00:00+00:00,2026,KUNING,46,SL,3,-1.1022386030235776,False,0.57,39.9,22.2,0.707,16.78,0.2657352118447143,-7.171746153042902,4.90791820058912,-66.41425389755011,-9.928746745959927,-0.7539859398733582,False
AAVEUSDT,2021-10-30 00:00:00+00:00,2021,HIJAU,34,SL,16,-1.0208058525853916,False,0.78,70.0,17.7,0.568,1.66,-0.6257926349521582,0.43356969180423643,9.222896959591768,-52.24550898203593,-25.69914439059835,-1.751521045403147,True
AAVEUSDT,2022-01-10 00:00:00+00:00,2022,KUNING,41,SL,10,-1.0346521989670838,False,0.87,0.3,50.1,0.672,26.86,-0.5529873980376376,-15.543402720803467,12.187336625795805,-70.07485029940119,25.702935587554844,-1.7653673917848391,True
AAVEUSDT,2022-02-13 00:00:00+00:00,2022,KUNING,50,SL,5,-1.0295808946207503,False,0.38,36.4,18.9,0.562,0.19,0.4627381293028854,-16.496173205277675,9.971890661002195,-65.55555555555556,-27.05114585795223,-1.7602960874385056,True
AAVEUSDT,2022-02-28 00:00:00+00:00,2022,KUNING,41,SL,1,-1.1462496062091017,False,1.92,57.5,10.7,0.761,8.64,-0.7097285826338751,-13.259147379817094,10.338850902619717,-68.23529411764706,-18.407131194744743,-1.8769647990268568,True
AAVEUSDT,2022-03-09 00:00:00+00:00,2022,KUNING,32,SL,1,-1.0453698181052897,False,0.63,40.2,5.6,0.605,24.14,-1.1262466504553195,-17.92115118363846,9.708400872531444,-72.20043572984748,-25.598591417625048,-1.7760850109230448,True
AAVEUSDT,2022-03-14 00:00:00+00:00,2022,KUNING,42,TP1_TP2,13,7.290216192367078,True,0.63,41.4,1.3,0.844,33.78,-0.6989944969972389,-20.363943280018336,9.15779419153634,-74.20479302832244,-21.06179009637762,6.559500999549322,True
AAVEUSDT,2022-04-01 00:00:00+00:00,2022,HIJAU,49,SL,16,-1.0219399157508493,False,2.74,79.4,71.8,0.112,3.68,1.7697357718201947,49.97829421204676,8.204827311701738,-46.71023965141612,72.1863105205119,-1.7526551085686046,True
AAVEUSDT,2022-06-02 00:00:00+00:00,2022,KUNING,29,SL,1,-1.0961645776003945,False,0.7,77.3,13.7,0.223,1.92,-0.29302482398750224,-8.886500433262567,12.664848997244157,-75.83877995642702,-2.117459672757438,-1.8268797704181496,True
AAVEUSDT,2022-07-05 00:00:00+00:00,2022,KUNING,42,TP1_TP2,13,3.7964912585050037,True,0.8,56.4,11.7,0.533,86.22,-0.13683763144810945,-25.672616666062897,13.708327070567474,-86.7755991285403,-8.900134052646347,3.0657760656872486,True
AAVEUSDT,2022-10-04 00:00:00+00:00,2022,KUNING,38,TP1_TP2,10,2.7323227973874396,True,0.68,78.1,44.2,0.072,1.9,0.2519164173854179,-3.8927821483352054,6.539618765165659,-69.79326186830015,-12.83622333502834,2.0016076045696845,True
AAVEUSDT,2022-12-16 00:00:00+00:00,2022,KUNING,27,SL,2,-1.1096421082001333,False,1.16,34.7,23.5,0.731,18.16,-0.03895706394287207,-16.456029140900675,7.237886309911386,-72.43460764587526,-5.9805004594446824,-1.8403573010178884,True
AAVEUSDT,2022-12-20 00:00:00+00:00,2022,KUNING,39,SL,9,-1.052412108191978,False,1.27,17.7,14.6,0.599,15.74,-0.04187073103255764,-13.039962273147887,6.6197384305277,-71.98189134808854,-4.492627384878767,-1.783127301009733,True
AAVEUSDT,2023-03-11 00:00:00+00:00,2023,KUNING,38,TP1_TIMEOUT,30,3.024303406440332,True,1.57,0.0,59.6,0.634,17.18,-0.511475037891747,-14.440663146375886,7.871584427178364,-42.31433506044905,-7.98815464038185,2.2935882136225767,True
AAVEUSDT,2023-04-30 00:00:00+00:00,2023,HIJAU,39,SL,2,-1.080296945699742,False,0.46,29.0,25.4,0.694,11.5,-0.14721265361175756,-6.5976027887457045,5.54355499070978,-28.65853658536586,-8.088324738267772,-1.8110121385174973,True
AAVEUSDT,2023-05-04 00:00:00+00:00,2023,KUNING,39,SL,2,-1.0853311706571545,False,0.51,73.8,1.4,0.361,4.73,-0.19478511963769346,-4.864822197510454,5.097440964854523,-28.04878048780488,-9.718192922191193,-1.8160463634749098,True
AAVEUSDT,2023-05-25 00:00:00+00:00,2023,KUNING,39,TP1_BE,5,1.1195659391090909,True,0.77,74.6,5.6,0.534,1.3,0.07760998283805122,-7.7899185170333896,4.339819184486044,-35.467479674796756,-4.48404126663704,0.38885074629133565,True
AAVEUSDT,2023-09-01 00:00:00+00:00,2023,KUNING,24,SL,9,-1.0688617903225772,False,0.53,52.1,23.7,0.675,13.5,-0.15018991386375113,-12.56597637358714,5.625551880560035,-42.90052356020942,-3.8207220361554106,-1.7995769831403323,True
AAVEUSDT,2023-12-30 00:00:00+00:00,2023,HIJAU,33,TP1_BE,14,2.1498585609798964,True,0.68,64.6,85.9,0.269,1.81,0.7718292435519954,12.883507003806894,7.835195711854754,-14.52109639667385,1.2790192405476963,1.4191433681621413,True
AAVEUSDT,2024-01-28 00:00:00+00:00,2024,KUNING,65,SL,1,-1.0793604508368944,False,0.52,29.3,18.4,0.472,3.81,0.06430958568310938,-6.9381126407476295,6.940683200238716,-29.81213427779489,-18.86195844626738,-1.8100756436546495,True
AAVEUSDT,2024-02-08 00:00:00+00:00,2024,KUNING,55,TP1_BE,3,2.248377761400483,True,1.13,33.2,2.1,0.813,3.29,-0.22517697686665233,-9.117245503321659,5.6164575124050184,-34.43178318447798,-9.933416507586967,1.517662568582728,True
AAVEUSDT,2024-02-21 00:00:00+00:00,2024,KUNING,41,TP1_TP2,3,6.322465390015232,True,0.93,75.5,24.8,0.415,3.3,0.3407904744401162,-1.3920812192301124,5.0687464727474145,-29.38096704650447,-31.049528207413303,5.591750197197476,True
AAVEUSDT,2024-03-19 00:00:00+00:00,2024,HIJAU,68,SL,23,-1.037228898702443,False,0.93,10.6,81.2,0.613,0.33,-0.1495149059733056,-1.7247031544611047,11.717872443374311,-28.805620608899297,-3.1698820515438264,-1.767944091520198,True
AAVEUSDT,2024-04-22 00:00:00+00:00,2024,HIJAU,67,SL,1,-1.060268633970834,False,0.71,44.8,8.1,0.714,1.31,-0.20145136079370843,-10.574679454041247,10.48520410334641,-37.26255529534218,-24.981618837209542,-1.7909838267885894,True
AAVEUSDT,2024-04-26 00:00:00+00:00,2024,KUNING,55,SL,3,-1.068016670763253,False,0.56,71.7,3.5,0.845,1.05,-0.19624850780254616,-15.05529128719676,9.719048524425405,-41.73822534478272,-20.147047041175615,-1.7987318635810081,True
AAVEUSDT,2024-06-08 00:00:00+00:00,2024,HIJAU,64,SL,2,-1.0578611819392625,False,0.64,2.0,38.0,0.489,0.83,0.05233194242701023,-5.450252500881425,6.530015874792691,-39.59797033567526,-6.629059554974104,-1.7885763747570178,True
AAVEUSDT,2024-06-13 00:00:00+00:00,2024,KUNING,51,SL,4,-1.0493547510121417,False,1.46,5.6,23.2,0.693,0.76,-0.2091516384552821,-13.251350911629245,6.9978557020121634,-45.52432995055946,-4.334932316459783,-1.780069943829897,True
AAVEUSDT,2024-06-19 00:00:00+00:00,2024,KUNING,70,SL,1,-1.0590798581960068,False,1.54,18.9,15.3,0.613,0.77,-0.3274800171377354,-7.178642828731241,6.89982290265262,-43.20192557897475,-1.8765669232246984,-1.789795051013762,True
AAVEUSDT,2024-06-24 00:00:00+00:00,2024,KUNING,62,SL,9,-1.0770856992409807,False,1.95,52.4,8.7,0.636,1.97,-0.41544816086104197,-6.298130803135393,7.06087450890291,-43.87197501951601,-4.992153505123687,-1.807800892058736,True
AAVEUSDT,2024-07-24 00:00:00+00:00,2024,KUNING,62,TP1_TP2,7,14.454066445787227,True,0.47,5.7,62.9,0.472,0.62,0.08864143849641205,-3.69798176241819,6.634844361755723,-41.49102263856362,-4.187955439255675,13.723351252969472,True
AAVEUSDT,2024-08-03 00:00:00+00:00,2024,KUNING,40,TP1_TP2,15,3.837534243058404,True,2.36,69.9,71.5,0.266,3.9,0.39222037072298493,8.70638308797691,7.336756896024179,-31.323185011709608,26.348006665679335,3.1068190502406487,True
AAVEUSDT,2025-08-19 00:00:00+00:00,2025,KUNING,43,TP1_TIMEOUT,30,3.7323575679075582,True,0.83,35.0,39.0,0.491,0.84,0.022974464973701644,-3.4253189462173927,7.0401575958898635,-30.61898211829436,-10.712875846654146,3.001642375089803,True
AAVEUSDT,2025-10-01 00:00:00+00:00,2025,HIJAU,41,SL,1,-1.0473019750474155,False,1.05,66.2,9.9,0.322,3.14,-0.08264151286120215,-2.309220895453301,5.493569865186412,-25.70791989429778,-14.50650468174568,-1.7780171678651708,True
AAVEUSDT,2026-02-28 00:00:00+00:00,2026,KUNING,50,SL,7,-1.0782573013679853,False,0.89,8.0,28.7,0.504,1.46,-0.1606041290232528,-16.023861086475467,8.33306939131067,-70.9992486851991,-3.1024892361738,-1.8089724941857406,True
AAVEUSDT,2026-03-21 00:00:00+00:00,2026,KUNING,51,SL,4,-1.0805989848484794,False,0.17,31.8,29.4,0.508,1.22,0.10908597982182165,-11.007947929976158,6.885175566952868,-71.92414311251586,-16.0500263410448,-1.8113141776662345,True
AAVEUSDT,2026-04-22 00:00:00+00:00,2026,KUNING,44,SL,11,-1.1071082540110584,False,1.1,33.2,12.4,0.737,1.59,0.026436297919705355,-10.343352382688487,8.403390506089355,-75.65740045078888,-25.069599554675335,-1.8378234468288137,True
AAVEUSDT,2026-05-06 00:00:00+00:00,2026,KUNING,58,TP1_BE,9,1.1910170253286472,True,0.75,41.1,54.6,0.415,1.18,0.00569458492412189,-5.809438548975199,5.383523529413036,-71.5697797064762,-16.849162421360898,0.46030183251089196,True
ACEUSDT,2024-08-26 00:00:00+00:00,2024,KUNING,35,SL,3,-1.0373897768874112,False,0.86,71.3,93.1,0.381,236.25,0.9164008813894554,-14.323175536225651,10.066699038379616,-86.22028985507247,-19.763639065040863,-0.5333569452699617,False
ACEUSDT,2024-08-31 00:00:00+00:00,2024,KUNING,27,SL,1,-1.0715280651723529,False,0.32,2.2,89.3,0.641,277.91,3.709624729974742,-20.520997269843335,10.637656942865263,-85.30219112016067,-20.366579445856203,-0.5674952335549034,False
ACEUSDT,2024-09-05 00:00:00+00:00,2024,KUNING,34,SL,1,-1.0790613467123926,False,0.55,18.4,85.3,0.731,294.7,3.3275424961094395,-20.490735048888286,10.428156209799214,-85.92762979589853,-9.799440431822271,-0.5750285150949431,False
ACEUSDT,2024-09-09 00:00:00+00:00,2024,KUNING,42,SL,22,-1.0323795945554577,False,1.1,65.3,86.4,0.617,273.67,0.9598059972059323,-13.407033169084082,9.350587170291519,-85.13540747329725,-2.491257388809509,-0.5283467629380082,False
ACEUSDT,2024-10-04 00:00:00+00:00,2024,HIJAU,36,SL,4,-1.0489039171808205,False,0.58,6.1,94.0,0.671,276.31,8.628695937717508,-11.077632041509766,10.295252311208381,-85.23964725258688,-3.184667194805768,-0.544871085563371,False
ACEUSDT,2024-10-11 00:00:00+00:00,2024,HIJAU,36,SL,13,-1.0423029070662357,False,0.71,16.5,87.4,0.675,277.02,-15.326991726449672,-8.368808845444708,8.731090165126117,-85.26744452706411,-12.002920283641616,-0.5382700754487862,False
ACEUSDT,2024-10-26 00:00:00+00:00,2024,HIJAU,42,SL,6,-1.0643866240454165,False,0.73,15.0,86.8,0.689,303.27,-1.1926031504246903,-12.122602428220464,10.336860899482927,-86.22645049652881,-27.23742694660629,-0.560353792427967,False
ACEUSDT,2024-11-06 00:00:00+00:00,2024,HIJAU,65,TP1_BE,6,1.0509745363675884,True,1.7,43.5,86.6,0.553,19.84,-2.5419020558130065,-2.99291925799815,8.730613686021416,-85.53151863459789,-23.659123091517664,1.5550073679850378,False
ACEUSDT,2024-11-18 00:00:00+00:00,2024,HIJAU,22,TP1_TP2,3,2.841670963540774,True,1.18,79.6,100.0,0.126,1.8,6.041528312580051,11.70911976461937,8.817354344170184,-81.57004286036545,-24.563715789314667,3.3457037951582236,False
ACEUSDT,2024-12-09 00:00:00+00:00,2024,HIJAU,47,SL,1,-1.1282436722337426,False,1.35,65.8,92.0,0.452,184.84,7.426924881618257,4.9048925493915485,13.125971946396483,-70.08305523866387,0.27642340979858737,-0.6242108406162931,False
ACEUSDT,2024-12-12 00:00:00+00:00,2024,HIJAU,39,SL,1,-1.1282436722337426,False,0.54,15.9,93.2,0.385,171.4,3.6546377302821806,9.411021493644167,12.462586137948149,-68.6010683100018,14.451671651685526,-0.6242108406162931,False
ACEUSDT,2024-12-19 00:00:00+00:00,2024,HIJAU,40,SL,18,-1.1019645081108451,False,1.3,0.0,75.6,0.821,22.24,-2.8229334142223386,-23.006937035803876,16.13304114730499,-76.14678899082568,-17.568064403282225,-0.5979316764933956,False
ACEUSDT,2025-01-18 00:00:00+00:00,2025,KUNING,20,SL,1,-1.5768665863358569,False,1.33,67.5,51.6,0.8,2.7,-4.064446305423468,-17.69477895974385,9.756558081679293,-73.47781217750257,-19.136057243255166,-1.0728337547184075,False
ACEUSDT,2025-02-18 00:00:00+00:00,2025,KUNING,35,SL,13,-1.0257671704075992,False,0.62,75.8,3.1,0.506,100.82,-5.41481734804453,-35.48891421808943,13.063991194921334,-80.86522462562395,-38.92600384295645,-0.5217343387901497,False
ACEUSDT,2025-04-29 00:00:00+00:00,2025,KUNING,51,SL,6,-1.0153698469081949,False,0.57,72.7,63.8,0.519,201.88,1.521273767649909,-6.330620642631457,10.17033974133648,-83.64510956707643,-15.213615204202446,-0.5113370152907454,False
ACEUSDT,2025-05-15 00:00:00+00:00,2025,HIJAU,34,SL,6,-1.0163065040856027,False,0.8,79.8,92.1,0.34,159.48,0.8749473171789766,7.020195682622288,10.622524436437061,-80.97274184927846,33.81740329744252,-0.5122736724681533,False
ACEUSDT,2025-06-01 00:00:00+00:00,2025,HIJAU,41,SL,19,-1.0213284164229057,False,0.57,10.1,81.1,0.589,223.56,-0.43241158638538046,-12.886216053439192,11.179344653367346,-84.7407803313736,-24.694414013154788,-0.5172955848054562,False
ACEUSDT,2025-06-23 00:00:00+00:00,2025,HIJAU,56,SL,11,-1.0336742946211128,False,0.9,16.6,57.7,0.596,1.38,-0.6064013546280577,-14.370733193300078,9.205116911597818,-86.4510956707643,-21.391481648578083,-0.5296414630036633,False
ACEUSDT,2025-07-26 00:00:00+00:00,2025,HIJAU,49,SL,2,-1.037025849958827,False,0.49,13.7,94.0,0.442,9.93,2.7451945656649537,0.5648013195998836,9.720150127708607,-84.66060929983966,4.539848856060158,-0.5329930183413775,False
ACEUSDT,2025-08-04 00:00:00+00:00,2025,HIJAU,47,SL,1,-1.0995055251256183,False,0.26,14.3,76.9,0.6,17.72,-0.5252893405877188,-4.45951402359942,8.935197303714697,-85.67610903260288,9.679950820952165,-0.5954726935081688,False
ACEUSDT,2025-08-07 00:00:00+00:00,2025,HIJAU,36,SL,7,-1.0555271411283302,False,1.52,63.0,83.2,0.45,10.31,-0.8767932963502083,2.245784892862801,8.119378620917349,-84.71405665419563,10.089451611427403,-0.5514943095108807,False
ACEUSDT,2025-08-27 00:00:00+00:00,2025,KUNING,23,TP1_TP2,15,3.508676841016762,True,0.6,26.2,88.5,0.426,16.64,-0.25842221451490766,-2.998697552194507,7.6594348748009455,-76.70111972437554,1.5121449402570764,4.0127096726342115,False
ACEUSDT,2025-09-19 00:00:00+00:00,2025,KUNING,40,SL,2,-1.0613758375518867,False,0.34,31.6,82.6,0.744,10.31,14.287593169280985,0.9116510384951981,11.005277656791506,-70.96446700507614,2.808851641060328,-0.5573430059344372,False
ACEUSDT,2025-10-09 00:00:00+00:00,2025,HIJAU,34,SL,1,-1.0584101976999127,False,7.75,50.2,45.4,0.617,1.15,1.8544058371407643,-7.124146994680592,9.473005191480606,-68.77444589308996,-16.59783909473479,-0.5543773660824632,False
